delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
30,20,75000,300,165.812,13.021,11,5,369,12966877,12558542,392408,8958,5336,8956,11,0,0,8675,140456,14480,31.535,1500,0,271,768000.0,922000.0,659000.0,27,168,0,54,0,10.2,3.420526275297417,8.333333333333334,165.6132,7.951205298569809,163.17233333333334,5.0,-5.503999999999991,7.0,-24.430999999999983,6.0,171.316,8.0,152.389,2,17,65.029,192.754,2.0,10.0,0.03026233687571803,0.9685093797064629,5.258030759473601,1.0,9.235236052707481,167.01294853072253,1823.9320000000002,0.9685093797064629,8.818181818181818,4.0,-0.3990116738422104,0.33534571326445267,2,7249000.0,127.725,15,75000.0,0
30,20,75000,300,181.868,18.8,10,6,383,13039277,12630942,393856,9008,5373,9006,10,0,0,8725,134664,14480,31.535,1500,0,272,637000.0,764000.0,502000.0,54,235,0,50,1,9.2,2.1679483388678844,9.0,168.7424,10.814054341457862,172.99866666666665,-1.0,16.055999999999983,-6.0,21.559999999999974,11.0,165.812,6.0,171.316,2,17,65.029,192.754,2.0,10.0,0.03020535571105668,0.9686842299615231,5.767179324560012,1.0,9.490157368471655,171.964632353815,1818.6799999999998,0.9686842299615231,9.3,3.0,0.8951911209112007,0.23564655857259614,2,5020000.0,127.725,15,75000.0,0
30,20,75000,300,178.696,16.173,7,7,379,13130501,12723614,396752,9071,5409,9069,7,0,0,8789,111496,14480,31.535,1500,0,274,454000.0,545000.0,527000.0,1,233,0,63,2,8.4,2.073644135332777,9.333333333333334,170.0162,11.682112916763101,175.45866666666666,-3.0,-3.171999999999997,-2.0,-19.22799999999998,10.0,181.868,11.0,165.812,2,17,65.029,192.754,2.0,10.0,0.030216059539540797,0.969012073492093,5.666592674805771,1.0,8.660104912314436,174.20842156921,1250.872,0.969012073492093,11.0,3.0,0.6395102997254869,0.2468623970634258,2,3689000.0,127.725,15,75000.0,1
30,20,75000,300,173.021,10.429,6,6,374,13207245,12785878,398200,9124,5440,9122,16,1,10,8842,101360,14480,31.535,1500,1,275,402000.0,1210000.0,590000.0,34,340,0,53,1,8.0,2.345207879911719,7.666666666666667,174.1426,6.3059853948452975,177.86166666666665,-1.0,-5.675000000000011,2.0,-2.5030000000000143,7.0,178.696,10.0,181.868,2,17,65.029,192.754,2.0,10.0,0.03015011836306512,0.9680957686481927,5.486633898842555,2.6666666666666665,7.773403274876291,173.81261437947333,1038.126,0.9680957686481927,11.666666666666666,4.0,0.18207377380211676,0.29315098498896486,2,3540000.0,127.725,15,75000.0,1
30,20,75000,300,166.697,20.942,5,5,367,13270957,12851038,402544,9168,5461,9166,12,2,7,8884,172312,14480,31.535,1500,2,278,347000.0,917000.0,372000.0,113,254,0,44,3,7.8,2.5884358211089604,6.0,173.2188,7.110591867067215,172.80466666666666,-1.0,-6.323999999999984,0.0,-0.6489999999999725,6.0,173.021,7.0,178.696,2,17,65.029,192.754,2.0,10.0,0.030332703210476833,0.9683580468236014,5.286094815284605,2.4,6.848935516584194,171.4407429196489,833.485,0.9683580468236014,23.8,6.0,-0.3276757574647342,0.33185074629602057,2,1860000.0,127.725,15,75000.0,1
30,20,75000,300,183.755,15.293,10,5,384,13336117,12919094,402544,9213,5484,9211,10,0,0,8924,107152,14480,31.535,1500,0,278,630000.0,756000.0,510000.0,96,236,0,45,0,7.6,2.3021728866442714,7.0,176.80739999999997,6.964241545208035,174.49099999999999,5.0,17.057999999999993,6.0,23.381999999999977,5.0,166.697,6.0,173.021,2,17,65.029,192.754,2.0,10.0,0.030184498231381744,0.9687298034352878,5.827017599492627,1.0,7.899290344389463,175.54549527976596,1837.55,0.9687298034352878,7.4,4.0,1.0472938036279227,0.30291748508477256,2,5100000.0,127.725,15,75000.0,0
30,20,75000,300,183.245,16.712,16,5,384,13463541,13037830,402544,9301,5524,9299,16,0,0,9006,110048,14480,31.535,1500,0,278,1010000.0,1210000.0,851000.0,1,214,0,88,0,8.8,4.4384682042344314,10.333333333333334,177.0828,7.236304941059462,177.899,6.0,-0.5099999999999909,1.0,-17.567999999999984,10.0,183.755,5.0,166.697,2,17,65.029,192.754,2.0,10.0,0.029898820822842967,0.9683804580087809,5.810845092754083,1.0,10.599526896259642,178.1119968531773,2931.92,0.9683804580087809,4.75,3.0,1.0061849704612418,0.5043713868448217,2,13616000.0,127.725,15,75000.0,0
30,20,75000,300,180.687,10.044,11,10,381,13599653,13178286,405440,9395,5575,9393,11,0,0,9103,107152,14480,31.535,1500,0,280,705000.0,846000.0,647000.0,35,272,0,94,2,9.6,4.393176527297761,12.333333333333334,177.481,7.4001936461150475,182.56233333333333,-5.0,-2.5579999999999927,-11.0,-2.048000000000002,16.0,183.245,10.0,183.755,2,17,65.029,192.754,2.0,10.0,0.02981252536369862,0.9690163418140154,5.729728872681148,1.0,10.73301793083976,178.97033123545154,1987.5570000000002,0.9690163418140154,6.7272727272727275,2.0,0.7999959601860039,0.45762255492685017,2,7117000.0,127.725,15,75000.0,1
30,20,75000,300,180.265,16.768,17,10,381,13721285,13292678,405440,9479,5615,9477,16,0,0,9182,115840,14480,31.535,1500,0,280,1090000.0,1310000.0,863000.0,46,206,0,84,0,11.8,4.868264577855236,14.666666666666666,178.9298,7.007414159303071,181.399,6.0,-0.42200000000002547,11.0,2.1359999999999673,11.0,180.687,16.0,183.245,2,17,65.029,192.754,2.0,10.0,0.0295482529515275,0.9687633483307139,5.71634691612494,0.9411764705882353,12.822011953893172,179.401887490301,3064.5049999999997,0.9687633483307139,4.705882352941177,2.0,0.7659804158794535,0.4125647947334945,2,14671000.0,127.725,15,75000.0,0
30,20,75000,300,169.632,36.072,12,9,370,13838573,13408518,412680,9560,5660,9558,12,0,0,9262,136112,14480,31.535,1500,0,285,819000.0,983000.0,533000.0,1,232,0,81,5,13.2,3.11448230047949,13.333333333333334,179.51680000000002,5.733678069093266,176.86133333333336,-5.0,-10.632999999999981,-11.0,-10.210999999999956,17.0,180.265,11.0,180.687,2,17,65.029,192.754,2.0,10.0,0.02982099382645884,0.9689234576426341,5.379166006025051,1.0,12.548007969262116,176.14525832686732,2035.584,0.9689234576426341,7.833333333333333,7.0,-0.09109845286824265,0.2359456288242038,2,6396000.0,127.725,15,75000.0,0
30,20,75000,300,184.972,35.832,10,6,385,13908077,13479470,414128,9608,5688,9606,10,0,0,9311,133216,14480,31.535,1500,0,286,626000.0,752000.0,415000.0,23,238,0,48,1,13.2,3.11448230047949,13.0,179.7602,5.9791493291270985,178.28966666666668,-2.0,15.340000000000003,3.0,25.972999999999985,12.0,169.632,17.0,180.265,2,17,65.029,192.754,2.0,10.0,0.02977607903666337,0.9691828712193641,5.8656096400824485,1.0,11.698671979508077,179.0875055512449,1849.72,0.9691828712193641,9.2,6.0,1.1453907643413581,0.2359456288242038,2,4150000.0,127.725,15,75000.0,1
30,20,75000,300,177.551,15.025,3,3,378,13947173,13522910,419920,9635,5712,9633,3,0,0,9341,165072,14480,31.535,1500,0,290,196000.0,235000.0,188000.0,3,251,0,27,4,10.6,5.029910535983718,8.333333333333334,178.6214,5.6844813571689485,177.385,-7.0,-7.421000000000021,-5.0,-22.761000000000024,10.0,184.972,12.0,169.632,2,17,65.029,192.754,2.0,10.0,0.03010789354946698,0.9695807171818978,5.630283811637862,1.0,8.799114653005384,178.57533703416325,532.653,0.9695807171818978,38.0,10.0,0.5472169389885243,0.4745198618852564,2,564000.0,127.725,15,75000.0,1
30,20,75000,300,164.141,21.785,9,3,365,14006541,13573590,419920,9676,5731,9674,9,0,0,9376,105704,14480,31.535,1500,0,290,635000.0,762000.0,589000.0,14,279,0,41,0,10.2,5.069516742254631,7.333333333333333,175.31220000000002,8.365323825172714,175.55466666666666,6.0,-13.409999999999997,13.0,-5.988999999999976,3.0,177.551,10.0,184.972,2,17,65.029,192.754,2.0,10.0,0.029980278499880875,0.9690893704591305,5.205042016806722,1.0,8.866076435336923,173.76389135610884,1477.269,0.9690893704591305,8.11111111111111,5.0,-0.5337035566295161,0.49701144531908154,2,5301000.0,127.725,15,75000.0,0
30,20,75000,300,148.179,11.754,8,6,349,14084733,13653230,421368,9730,5769,9728,7,0,0,9431,159280,14480,31.535,1500,0,291,625000.0,750000.0,522000.0,1,253,0,54,1,8.4,3.3615472627943244,6.666666666666667,168.895,14.015104405604827,163.29033333333334,-1.0,-15.961999999999989,-7.0,-2.5519999999999925,9.0,164.141,3.0,177.551,2,17,65.029,192.754,2.0,10.0,0.029916648047215378,0.9693637784969016,4.698874266687807,0.875,8.577384290224616,165.23559423740588,1185.432,0.9693637784969016,13.75,5.0,-1.8203294291914216,0.4001841979517053,2,4176000.0,127.725,15,75000.0,1
30,20,75000,300,161.714,21.489,6,5,362,14149893,13716942,424264,9775,5798,9773,6,0,0,9475,162176,14480,31.535,1500,0,293,430000.0,516000.0,318000.0,0,217,0,45,2,7.2,2.774887385102324,7.666666666666667,167.3114,14.354243738351535,158.01133333333334,-2.0,13.534999999999997,-1.0,29.496999999999986,8.0,148.179,9.0,164.141,2,17,65.029,192.754,2.0,10.0,0.0299835482854888,0.9694025248106116,5.128079911209767,1.0,7.718256193483078,164.06172949160393,970.284,0.9694025248106116,18.666666666666668,3.0,-0.7293332391697828,0.3854010257086561,2,1908000.0,127.725,15,75000.0,1
30,20,75000,300,174.642,12.889,12,5,375,14235325,13793686,424264,9834,5823,9832,12,0,0,9528,141904,14480,31.535,1500,0,293,796000.0,955000.0,756000.0,0,218,0,59,0,7.6,3.3615472627943244,8.666666666666666,165.2454,11.669151395881567,161.51166666666668,6.0,12.927999999999997,8.0,-0.6069999999999993,6.0,161.714,8.0,148.179,2,17,65.029,192.754,2.0,10.0,0.029803604764907017,0.968975840031752,5.538037101633106,1.0,9.14550412898872,167.58848632773595,2095.7039999999997,0.968975840031752,8.166666666666666,3.0,0.3127353788279821,0.44230885036767426,2,9072000.0,127.725,15,75000.0,0
30,20,75000,300,170.937,14.416,13,8,371,14359853,13906630,425712,9920,5866,9918,19,1,6,9612,83984,14480,31.535,1500,1,294,881000.0,1460000.0,930000.0,30,341,0,86,1,9.6,2.8809720581775893,10.333333333333334,163.9226,10.208989876574723,169.09766666666667,1.0,-3.704999999999984,-5.0,-16.63299999999998,12.0,174.642,6.0,161.714,2,17,65.029,192.754,2.0,10.0,0.029645985930357364,0.9684381866583175,5.42054859679721,1.4615384615384615,10.43033608599248,168.70465755182397,2222.181,0.9684381866583175,4.461538461538462,3.0,0.014091796705325612,0.3001012560601656,2,12090000.0,127.725,15,75000.0,0
30,20,75000,300,155.384,17.144,6,5,356,14427909,13989166,430056,9967,5901,9965,6,0,0,9663,215752,14480,31.535,1500,0,297,447000.0,537000.0,377000.0,4,249,0,47,3,9.0,3.316624790355402,10.333333333333334,162.1712,10.890556445839016,166.98766666666666,-7.0,-15.553000000000026,-8.0,-11.848000000000042,13.0,170.937,12.0,174.642,2,17,65.029,192.754,2.0,10.0,0.029807229862622506,0.9695906731876394,4.927350562866656,1.0,8.953557390661652,164.26443836788266,932.3039999999999,0.9695906731876394,24.833333333333332,4.0,-1.2395664037680088,0.3685138655950447,2,2262000.0,127.725,15,75000.0,1
30,20,75000,300,188.488,31.24,12,5,389,14508997,14061566,430056,10023,5930,10021,12,0,0,9713,134664,14480,31.535,1500,0,297,737000.0,885000.0,494000.0,21,245,0,56,0,9.8,3.492849839314598,10.333333333333334,170.233,12.710685308039192,171.60299999999998,6.0,33.10400000000001,13.0,48.65700000000004,6.0,155.384,13.0,170.937,2,17,65.029,192.754,2.0,10.0,0.029640642974838302,0.9691618242115565,5.977104804185825,1.0,9.969038260441101,172.33895891192176,2261.8559999999998,0.9691618242115565,7.75,4.0,1.4287998965257744,0.3564132489096528,2,5928000.0,127.725,15,75000.0,0
30,20,75000,300,166.204,7.433,8,8,367,14619045,14173062,434400,10099,5973,10097,8,0,0,9790,159280,14480,31.535,1500,0,300,558000.0,669000.0,556000.0,3,230,0,76,3,10.2,3.0331501776206222,8.666666666666666,171.13100000000003,12.102412404145014,170.02533333333335,-4.0,-22.283999999999992,-10.0,-55.388000000000005,12.0,188.488,6.0,155.384,2,17,65.029,192.754,2.0,10.0,0.029714663303929908,0.969493014078553,5.2704613921040115,1.0,9.3126921736274,170.29397260794784,1329.632,0.969493014078553,13.75,6.0,-0.367414296192526,0.29736766447261004,2,4448000.0,127.725,15,75000.0,1
30,20,75000,300,168.325,16.192,7,6,369,14698685,14252702,435848,10154,6005,10152,7,0,0,9845,211408,14480,31.535,1500,0,301,482000.0,578000.0,347000.0,34,234,0,55,1,9.2,3.114482300479489,9.0,169.86759999999998,11.973294880691924,174.33899999999997,-1.0,2.120999999999981,3.0,24.404999999999973,8.0,166.204,12.0,188.488,2,17,65.029,192.754,2.0,10.0,0.029652176368158104,0.9696583061682048,5.33771999365784,1.0,8.541794782418267,169.63764840529856,1178.2749999999999,0.9696583061682048,20.857142857142858,4.0,-0.19644991355226926,0.3385306848347271,2,2429000.0,127.725,15,75000.0,1
30,20,75000,300,177.993,15.122,13,6,378,14789909,14335238,435848,10217,6040,10215,13,0,0,9902,120184,14480,31.535,1500,0,301,846000.0,1020000.0,757000.0,10,295,0,63,0,9.2,3.114482300479489,9.333333333333334,171.2788,12.533557384079069,170.8406666666667,6.0,9.668000000000006,7.0,7.5470000000000255,7.0,168.325,8.0,166.204,2,17,65.029,192.754,2.0,10.0,0.02946928206251979,0.9692580258607406,5.644299984144601,1.0,10.027863188278845,172.42276560353238,2313.909,0.9692580258607406,6.384615384615385,4.0,0.582844594399649,0.3385306848347271,2,9841000.0,127.725,15,75000.0,0
30,20,75000,300,184.178,14.631,18,6,385,14921677,14459766,435848,10308,6082,10306,18,0,0,9988,118736,14480,31.535,1500,0,301,1130000.0,1360000.0,1040000.0,20,239,0,91,0,11.6,4.3931765272977605,12.666666666666666,177.0376,9.699046978956277,176.832,5.0,6.185000000000002,-1.0,-3.483000000000004,13.0,177.993,7.0,168.325,2,18,65.029,192.754,2.0,10.0,0.029209049358192112,0.9690442970987778,5.840431266846361,1.0,12.68524212551923,176.34117706902157,3315.2039999999997,0.9690442970987778,4.555555555555555,1.0,1.0813899534897,0.37872211442222076,2,18720000.0,127.725,16,75000.0,0
30,20,75000,300,180.094,16.725,11,10,381,15038965,14579950,443088,10389,6126,10387,11,0,0,10071,139008,14480,31.535,1500,0,306,708000.0,849000.0,634000.0,0,223,0,81,5,11.4,4.3931765272977605,14.0,175.3588,7.7528079235849425,180.755,-7.0,-4.084000000000003,-12.0,-10.269000000000005,18.0,184.178,13.0,177.993,2,18,65.029,192.754,2.0,10.0,0.029462665815100972,0.9694782852410389,5.710924369747899,1.0,12.123494750346154,177.5921180460144,1981.0339999999999,0.9694782852410389,8.727272727272727,5.0,0.7521968659353315,0.3853663620436632,2,6974000.0,127.725,16,75000.0,1
30,20,75000,300,171.846,14.408,9,6,372,15115709,14658142,445984,10442,6159,10440,8,0,0,10125,195480,14480,31.535,1500,0,308,607000.0,728000.0,476000.0,4,275,0,53,2,11.6,4.219004621945799,12.666666666666666,176.48719999999997,6.375482154315946,178.706,-2.0,-8.24799999999999,5.0,-4.163999999999987,11.0,180.094,18.0,184.178,2,18,65.029,192.754,2.0,10.0,0.0295046696122557,0.9697290414892216,5.4493737117488505,0.8888888888888888,11.082329833564103,175.67674536400963,1546.614,0.9697290414892216,15.0,7.0,0.0873622464082928,0.3637072949953275,2,4284000.0,127.725,16,75000.0,1
30,20,75000,300,163.136,10.553,7,5,364,15177973,14718958,448880,10485,6190,10483,7,0,0,10167,136112,14480,31.535,1500,0,310,497000.0,596000.0,414000.0,2,207,0,43,2,11.6,4.219004621945799,9.0,175.44940000000003,8.19809397360152,171.692,-2.0,-8.710000000000008,0.0,-0.4620000000000175,9.0,171.846,11.0,180.094,2,18,65.029,192.754,2.0,10.0,0.02957443658649281,0.969757819440053,5.173172665292532,1.0,9.721553222376068,171.49649690933975,1141.952,0.969757819440053,13.428571428571429,9.0,-0.6147121396344472,0.3637072949953275,2,2898000.0,127.725,16,75000.0,1
30,20,75000,300,182.883,20.935,6,5,383,15241685,14784118,450328,10529,6217,10527,5,0,0,10212,139008,14480,31.535,1500,0,311,380000.0,456000.0,334000.0,44,246,0,44,1,10.2,4.764451699828639,7.333333333333333,176.42739999999998,8.843656868060926,172.62166666666667,-1.0,19.747000000000014,1.0,28.457000000000022,7.0,163.136,9.0,171.846,2,18,65.029,192.754,2.0,10.0,0.029545814652382592,0.9699792378598561,5.799365784049469,0.8333333333333334,8.481035481584046,175.29199793955982,1097.298,0.9699792378598561,16.0,5.0,0.9770057594684212,0.4671031078263372,2,2004000.0,127.725,16,75000.0,1
30,20,75000,300,187.141,20.648,7,4,388,15292365,14830454,451776,10564,6242,10562,7,0,0,10244,154936,14480,31.535,1500,0,312,433000.0,520000.0,334000.0,35,280,0,35,1,8.0,2.0000000000000018,6.666666666666667,177.01999999999998,9.562878985954013,177.72000000000003,1.0,4.257999999999981,2.0,-15.489000000000033,6.0,182.883,7.0,163.136,2,18,65.029,192.754,2.0,10.0,0.02954258546666915,0.9697946655079185,5.934390359917551,1.0,7.9873569877226975,179.2416652930399,1309.9869999999999,0.9697946655079185,15.285714285714286,4.0,1.3202242136325968,0.2500000000000002,2,2338000.0,127.725,16,75000.0,1
30,20,75000,300,172.257,32.238,8,4,373,15347389,14882582,453224,10602,6270,10600,8,0,0,10280,166520,14480,31.535,1500,0,313,538000.0,646000.0,384000.0,82,205,0,38,1,7.4,1.140175425099141,7.0,175.45260000000002,9.575327634081331,180.7603333333333,1.0,-14.883999999999986,0.0,-19.141999999999967,7.0,187.141,6.0,182.883,2,18,65.029,192.754,2.0,10.0,0.029531016643938587,0.9697142621458282,5.4624068495322655,1.0,7.991571325148466,176.91344352869328,1378.056,0.9697142621458282,14.375,3.0,0.12049112960732458,0.15407776014853256,2,3072000.0,127.725,16,75000.0,0
30,20,75000,300,176.617,11.817,9,6,377,15450197,14972358,454672,10673,6305,10671,16,1,7,10349,130320,14480,31.535,1500,1,314,590000.0,1100000.0,651000.0,0,377,0,71,1,7.4,1.140175425099141,8.0,176.4068,9.361401775375372,178.67166666666665,1.0,4.359999999999985,0.0,19.24399999999997,8.0,172.257,7.0,187.141,2,18,65.029,192.754,2.0,10.0,0.029428233180457182,0.969072303738263,5.600665926748057,1.7777777777777777,8.327714216765644,176.81462901912883,1589.5529999999999,0.969072303738263,10.0,3.0,0.47193135040483697,0.15407776014853256,2,5859000.0,127.725,16,75000.0,0
30,20,75000,300,177.943,23.042,5,4,378,15503773,15038966,457568,10710,6331,10708,5,0,0,10388,144800,14480,31.535,1500,0,316,325000.0,391000.0,236000.0,41,313,0,37,2,7.0,1.581138830084192,7.333333333333333,179.36819999999997,5.764973998206744,175.60566666666668,-4.0,1.3260000000000218,-5.0,-3.0339999999999634,9.0,176.617,8.0,172.257,2,18,65.029,192.754,2.0,10.0,0.029513332012794564,0.9700197493861655,5.6427144442682735,1.0,7.218476144510429,177.19075267941923,889.715,0.9700197493861655,20.0,4.0,0.578814316638211,0.22587697572631313,2,1180000.0,127.725,16,75000.0,1
30,20,75000,300,172.676,15.165,4,4,373,15548661,15080958,461912,10741,6350,10739,4,0,0,10417,234576,14480,31.535,1500,0,319,268000.0,322000.0,221000.0,89,259,0,31,3,6.6,2.0736441353327737,6.0,177.3268,6.011132439066763,175.74533333333332,-1.0,-5.267000000000024,3.0,-6.593000000000046,5.0,177.943,9.0,176.617,2,18,65.029,192.754,2.0,10.0,0.02970750986210324,0.9699200464914631,5.475693673695893,1.0,6.145650763006953,175.6858351196128,690.704,0.9699200464914631,40.5,6.0,0.15426485724818517,0.31418850535345055,2,884000.0,127.725,16,75000.0,1
30,20,75000,300,177.279,22.546,5,4,378,15606581,15127294,463360,10781,6379,10779,11,1,6,10455,178104,14480,31.535,1500,1,320,327000.0,863000.0,447000.0,55,332,0,40,1,6.2,2.1679483388678817,4.666666666666667,175.3544,2.681734848936709,175.966,1.0,4.603000000000009,2.0,9.870000000000033,4.0,172.676,5.0,177.943,2,18,65.029,192.754,2.0,10.0,0.0296900390931236,0.9692894298885836,5.621658474710639,2.2,5.763767175337968,176.21689007974183,886.395,0.9692894298885836,24.6,6.0,0.5252922279662948,0.3496690869141745,2,2235000.0,127.725,16,75000.0,1
30,20,75000,300,183.354,24.315,9,4,384,15667397,15191006,463360,10823,6398,10821,9,0,0,10493,117288,14480,31.535,1500,0,320,569000.0,682000.0,498000.0,65,256,0,42,0,6.4,2.4083189157584606,6.0,177.5738,3.8255012351325655,177.76966666666667,4.0,6.075000000000017,3.0,1.4720000000000084,5.0,177.279,4.0,172.676,2,18,65.029,192.754,2.0,10.0,0.02957479152408023,0.9695934812911169,5.814301569684478,1.0,6.842511450225312,178.59592671982787,1650.1860000000001,0.9695934812911169,9.0,4.0,1.0149709759811805,0.37629983058725947,2,4482000.0,127.725,16,75000.0,0
30,20,75000,300,168.887,7.673,7,7,369,15770205,15276438,469152,10894,6434,10892,17,2,10,10562,150592,14480,31.535,1500,2,324,480000.0,1320000.0,670000.0,0,369,0,71,4,6.0,2.0000000000000018,7.0,176.0278,5.50300569688978,176.50666666666666,-2.0,-14.467000000000013,-6.0,-20.54200000000003,9.0,183.354,5.0,177.279,2,18,65.029,192.754,2.0,10.0,0.02974926451495082,0.9686898806959072,5.355541461867766,2.4285714285714284,6.895007633483542,175.3596178132186,1182.209,0.9686898806959072,14.857142857142858,5.0,-0.15114959151368973,0.33333333333333365,2,4690000.0,127.725,16,75000.0,1
30,20,75000,300,166.814,12.766,6,4,367,15820885,15340150,472048,10929,6458,10927,6,0,0,10596,167968,14480,31.535,1500,0,326,417000.0,500000.0,308000.0,45,273,0,35,2,6.2,1.9235384061671363,7.333333333333333,173.802,6.663097590460633,173.01833333333335,-1.0,-2.0730000000000075,1.0,12.394000000000005,7.0,168.887,9.0,183.354,2,18,65.029,192.754,2.0,10.0,0.029837016070845594,0.9696138996016974,5.289804978595211,1.0,6.596671755655694,172.51107854214573,1000.884,0.9696138996016974,19.333333333333332,6.0,-0.31824490750296686,0.31024813002695745,2,1848000.0,127.725,16,75000.0,1
30,20,75000,300,178.598,15.115,6,3,379,15865773,15383590,473496,10960,6482,10958,6,0,0,10626,124528,14480,31.535,1500,0,327,389000.0,467000.0,299000.0,66,235,0,31,1,6.6,1.5165750888103124,6.333333333333333,174.9864,6.933743599240009,171.433,0.0,11.78400000000002,1.0,13.857000000000028,6.0,166.814,7.0,168.887,2,18,65.029,192.754,2.0,10.0,0.029843865785801928,0.9696086033753287,5.663485016648169,1.0,6.39778117043713,174.5400523614305,1071.5880000000002,0.9696086033753287,14.333333333333334,7.0,0.6316109553130669,0.22978410436519886,2,1794000.0,127.725,16,75000.0,1
30,20,75000,300,170.342,14.161,6,3,371,15910661,15425582,476392,10991,6508,10989,6,0,0,10655,147696,14480,31.535,1500,0,329,408000.0,490000.0,328000.0,1,246,0,31,2,6.8,1.3038404810405324,6.0,173.599,7.053319147748982,171.918,0.0,-8.256,0.0,-20.04000000000002,6.0,178.598,6.0,166.814,2,18,65.029,192.754,2.0,10.0,0.029941685012332298,0.9695123288718175,5.401680672268908,1.0,6.2651874469580875,173.14070157428702,1022.0520000000001,0.9695123288718175,17.0,5.0,-0.03386850865580287,0.19174124721184302,2,1968000.0,127.725,16,75000.0,1
30,20,75000,300,160.007,29.5,5,4,361,15962789,15477710,479288,11027,6532,11025,4,0,0,10691,163624,14480,31.535,1500,0,331,362000.0,434000.0,178000.0,2,322,0,36,2,6.0,0.7071067811865523,5.666666666666667,168.9296,6.700059723614752,169.649,-1.0,-10.335000000000008,-1.0,-2.0790000000000077,6.0,170.342,6.0,178.598,2,18,65.029,192.754,2.0,10.0,0.03002532953357963,0.9696118892506816,5.0739495798319325,0.8,5.843458297972059,168.76280104952468,800.0350000000001,0.9696118892506816,22.6,5.0,-0.8669269219453225,0.11785113019775872,2,890000.0,127.725,16,75000.0,0
30,20,75000,300,161.465,16.685,5,3,362,16009125,15519702,482184,11059,6550,11057,5,0,0,10720,120184,14480,31.535,1500,0,333,359000.0,430000.0,258000.0,21,162,0,32,2,5.6,0.5477225575051723,5.333333333333333,167.44520000000003,7.487730343702643,163.93800000000002,0.0,1.4579999999999984,1.0,11.793000000000006,5.0,160.007,6.0,170.342,2,18,65.029,192.754,2.0,10.0,0.030119322573844604,0.9694284978098429,5.120183922625654,1.0,5.562305531981373,166.33020069968313,807.325,0.9694284978098429,16.6,6.0,-0.7494040224217504,0.09780759955449506,2,1290000.0,127.725,16,75000.0,0
30,20,75000,300,165.894,18.876,4,2,366,16035189,15544318,485080,11077,6566,11075,4,0,0,10737,162176,14480,31.535,1500,0,335,279000.0,335000.0,194000.0,74,260,0,18,2,5.2,0.8366600265340797,4.666666666666667,167.2612,7.518360040594318,162.45533333333333,-1.0,4.429000000000002,-1.0,2.9710000000000036,5.0,161.465,5.0,160.007,2,18,65.029,192.754,2.0,10.0,0.030250968666474715,0.9693878881003523,5.260631044870778,1.0,5.041537021320916,166.1848004664554,663.576,0.9693878881003523,28.0,6.0,-0.39240201831345034,0.16089615894886147,2,776000.0,127.725,16,75000.0,1
30,20,75000,300,170.917,22.197,10,2,371,16103245,15603686,485080,11124,6591,11122,10,0,0,10778,159280,14480,31.535,1500,0,335,678000.0,813000.0,560000.0,0,238,0,47,0,6.0,2.345207879911716,6.333333333333333,165.725,4.978585090164281,166.092,6.0,5.022999999999996,7.0,0.5939999999999941,4.0,165.894,5.0,161.465,2,18,65.029,192.754,2.0,10.0,0.03012312114732155,0.9689777433057747,5.419914380846678,1.0,6.694358014213944,167.76220031097026,1709.17,0.9689777433057747,11.0,4.0,0.012479685600749038,0.39086797998528605,2,5600000.0,127.725,16,75000.0,0
30,20,75000,300,179.715,8.88,7,7,380,16210397,15713734,486528,11198,6631,11196,7,0,0,10854,118736,14480,31.535,1500,0,336,451000.0,541000.0,742000.0,0,244,0,74,1,6.2,2.3874672772626657,7.0,167.5996,7.999656605130325,172.17533333333336,-3.0,8.798000000000002,-9.0,3.7750000000000057,10.0,170.917,4.0,165.894,2,18,65.029,192.754,2.0,10.0,0.030013330333612434,0.9693614536399078,5.6989059774853335,1.0,6.796238676142629,171.74646687398015,1258.005,0.9693614536399078,11.714285714285714,3.0,0.7216473605036218,0.38507536730042996,2,5194000.0,127.725,16,75000.0,1
